1,46,44,51,56,43,57,58,52,42,65,61,50,36,67,47,54,47,71,52,63,92,95,95,100,133,134,146,157,194,196,181,260,199,306,210,358,280,476,423,498,371,478,552,655,663,603,738,575,655,511,764,622,808,666,1000,776,649,386,488,544,394,266,205,385,302,330,224,374,202,244,112,240,107,161,99,171,90,111,93,106,63,90,98,72,59
1,59,6,27,35,41,33,17,31,39,39,15,31,31,44,5,50,22,37,26,52,47,21,23,91,84,11,35,65,170,74,102,101,147,165,155,117,86,342,651,419,56,686,1000,762,227,490,567,246,364,349,812,948,508,456,709,813,305,454,606,627,600,451,256,357,222,404,34,104,40,212,35,60,87,94,43,51,62,66,38,24,83,50,56,16,84
0,70,90,72,79,77,85,91,90,96,95,97,98,98,113,105,122,113,132,120,149,151,183,161,197,175,214,189,252,243,319,246,321,212,305,223,356,358,508,461,554,373,396,313,362,454,554,662,773,729,588,502,266,514,594,803,841,1000,837,931,664,620,487,451,386,382,327,359,335,308,327,291,304,241,276,220,259,201,238,183,209,166,189,149,159,143
1,24,42,20,22,18,30,37,34,15,27,43,31,4,17,38,28,19,37,41,42,59,56,28,56,104,80,57,96,142,142,116,99,111,190,238,131,94,256,353,300,89,656,797,324,108,261,614,580,337,694,1000,763,457,532,268,741,611,415,366,327,402,424,245,205,161,252,116,97,71,152,73,79,57,83,41,59,45,48,36,42,53,36,53,55,31
1,84,75,90,97,90,107,91,118,94,129,105,135,107,139,123,142,145,159,172,160,185,165,210,178,252,218,280,238,285,252,321,337,407,429,424,472,340,375,337,494,557,710,631,824,621,677,480,492,578,799,858,1000,941,816,744,480,397,315,436,422,571,443,563,446,494,387,459,349,397,306,354,291,304,264,276,245,234,226,211,210,191,203,180,186,166
0,62,91,75,71,59,60,88,70,16,64,67,18,73,82,69,105,101,94,145,145,70,132,184,89,93,206,162,67,243,288,172,212,361,376,264,317,469,439,317,395,547,519,417,488,684,644,554,703,860,748,818,783,1000,881,734,974,976,699,779,793,711,592,485,515,480,311,232,321,240,107,210,253,165,175,277,258,176,215,247,200,154,167,165,132,121
0,24,57,65,42,34,52,71,32,47,46,65,19,52,42,48,46,54,48,40,109,61,85,63,164,65,117,114,239,125,154,135,230,119,127,190,330,325,261,268,359,492,376,242,203,583,583,467,118,754,971,999,571,216,584,845,759,207,17,277,268,234,301,319,303,104,187,89,108,53,150,36,93,89,145,26,97,95,96,5,106,103,69,27,91,89
0,30,52,79,51,16,73,60,33,25,82,35,60,56,70,23,78,82,41,103,119,126,31,182,159,179,67,254,221,260,213,246,178,212,340,415,303,198,492,586,561,390,749,819,645,341,455,528,620,567,899,1000,603,142,654,968,986,699,367,322,192,83,190,343,168,148,134,197,84,195,183,111,23,198,197,79,49,155,148,44,93,128,106,49,118,109
0,33,37,44,38,22,20,62,44,42,9,52,31,49,25,49,55,55,43,28,95,71,87,22,112,67,103,20,165,122,153,42,179,186,210,115,143,236,258,206,215,425,455,465,192,218,366,405,63,433,738,999,783,242,208,655,819,542,309,171,378,359,308,115,91,114,178,61,102,50,107,28,88,56,109,37,79,59,85,31,67,74,81,46,54,75
0,32,28,12,8,15,27,7,35,16,17,9,40,14,18,26,31,21,19,58,23,56,28,78,25,73,49,114,14,115,69,108,14,167,138,164,129,229,208,68,126,322,393,263,291,312,438,282,175,104,79,267,722,848,1000,803,407,251,490,583,573,536,322,175,49,235,196,190,86,185,153,130,72,77,54,77,60,86,60,48,46,45,37,46,54,48
1,173,109,48,16,53,89,124,142,162,159,157,145,114,96,57,59,76,108,150,223,246,281,333,366,407,410,425,450,464,432,437,406,450,315,320,308,363,405,441,303,496,479,582,315,544,404,718,442,760,589,682,460,443,370,392,881,1000,689,531,471,448,207,217,466,359,347,354,399,393,354,357,325,310,318,300,262,209,209,185,152,116,108,91,66,42
1,45,63,59,67,66,40,90,55,78,31,90,43,63,53,87,81,62,102,86,144,75,146,64,179,102,213,97,251,191,313,120,200,193,354,222,315,396,538,438,246,373,523,554,188,223,527,535,181,475,717,1000,557,287,541,718,758,803,631,595,359,190,181,274,172,165,196,192,167,148,180,71,86,134,156,56,94,110,118,38,92,97,92,62,106,87
1,39,39,10,20,31,30,9,46,31,28,8,55,26,34,41,56,29,32,76,57,63,44,95,47,92,57,113,50,125,78,125,92,194,173,201,254,261,261,110,244,261,278,208,508,500,473,202,136,117,259,479,948,1000,788,418,407,688,544,235,262,627,572,440,235,381,367,212,100,155,181,33,34,112,95,55,99,101,78,59,102,66,49,61,91,52
1,71,52,42,46,53,55,17,42,43,3,50,42,9,34,19,5,17,47,35,31,92,59,59,127,59,103,197,116,127,241,166,165,285,273,280,436,504,449,566,643,527,432,514,408,148,196,97,275,565,542,675,969,920,791,833,1000,684,614,574,500,239,207,250,106,211,224,118,170,182,73,73,95,6,121,121,51,97,104,37,73,85,62,92,102,83
1,68,101,95,106,106,102,115,108,121,120,133,126,132,144,139,157,153,190,159,197,167,222,188,255,232,307,249,326,253,354,312,451,403,520,422,532,343,424,421,600,678,765,742,818,711,601,588,466,753,809,1000,960,988,703,687,339,373,360,641,537,743,552,656,561,521,487,457,439,378,397,333,374,284,339,261,309,225,278,214,249,196,229,189,205,178
1,62,95,87,100,102,95,117,97,120,107,132,117,130,134,138,150,144,182,151,192,150,218,167,251,205,301,221,321,228,346,280,430,367,489,409,500,351,409,419,556,656,699,727,769,714,587,610,465,777,783,1000,953,983,753,722,433,424,378,604,516,679,535,601,550,480,494,435,459,367,410,321,384,280,345,260,312,230,279,218,250,206,232,201,208,188
0,57,102,90,99,109,91,130,90,135,94,149,107,144,125,147,148,153,190,154,205,149,235,159,277,190,324,213,337,225,367,296,455,403,483,449,463,400,357,489,543,754,686,798,724,719,524,620,446,825,808,999,993,892,761,571,426,360,426,618,598,653,629,562,631,460,552,418,492,356,432,324,394,293,344,273,299,248,270,240,235,224,223,218,197,198
0,45,49,49,50,35,53,47,62,42,66,45,60,35,75,60,66,49,61,110,100,112,78,144,112,145,86,210,186,231,190,216,241,149,107,226,315,297,275,305,591,558,503,173,323,460,569,266,373,693,1000,902,553,473,705,815,535,241,286,654,454,232,85,311,273,274,145,182,170,174,131,91,95,133,124,63,78,108,105,53,82,98,97,54,92,96
0,65,28,57,50,30,42,66,67,30,47,61,44,48,64,72,32,63,80,80,81,110,103,99,125,150,114,135,200,234,92,157,253,303,51,215,393,521,310,416,566,763,650,389,263,411,518,324,163,353,705,880,1000,506,180,251,485,185,224,541,812,685,373,118,226,264,130,115,97,144,39,91,71,103,88,126,35,67,102,133,45,66,93,112,51,71
1,28,63,48,46,65,38,77,29,85,34,86,32,83,43,70,56,67,69,40,90,37,116,26,156,36,159,23,199,54,243,104,234,120,292,233,374,384,436,515,341,392,263,558,411,656,374,512,451,742,727,1000,782,845,822,831,987,730,674,712,802,565,699,513,528,293,395,297,359,257,292,262,222,227,176,194,113,155,102,132,76,118,75,98,71,97
0,9,58,54,35,15,38,67,28,27,24,59,17,22,28,46,43,33,31,37,99,60,61,29,135,77,92,32,169,108,108,47,179,122,96,132,290,329,247,249,270,407,350,299,163,166,157,216,248,642,778,849,625,237,504,854,1000,589,252,205,508,442,271,98,201,191,157,96,112,112,95,108,62,70,71,98,56,68,61,78,34,69,71,67,31,78
1,81,94,95,107,104,114,114,120,113,132,130,143,129,155,141,160,155,186,178,191,185,207,212,234,258,282,279,304,287,329,335,424,420,501,430,516,337,413,386,574,623,753,683,832,676,645,567,544,745,867,980,1000,983,753,730,402,397,363,590,508,694,506,635,512,525,441,474,401,401,363,357,346,302,314,278,290,235,265,223,242,198,227,195,209,181
0,82,101,102,94,100,91,122,96,130,105,136,107,142,127,152,143,160,165,159,184,177,224,202,256,232,268,239,298,297,363,377,378,402,355,381,337,464,471,674,608,629,543,532,440,547,446,733,787,792,813,577,509,452,551,694,888,937,1000,938,880,656,689,465,527,389,439,391,409,349,371,345,319,310,288,295,253,272,233,251,206,232,194,211,179,196
0,56,101,89,102,106,91,121,94,128,102,137,112,135,132,140,147,143,187,147,198,149,236,162,271,195,321,211,340,221,380,287,461,382,501,403,480,353,408,479,583,709,696,748,716,698,499,619,466,812,789,1000,904,910,645,565,329,364,396,703,577,727,598,600,595,464,513,415,470,343,424,308,388,263,346,252,314,226,279,219,246,204,226,201,200,189
1,57,101,93,102,109,92,127,93,130,101,147,114,142,129,146,149,150,191,156,207,145,235,161,272,190,324,210,337,218,363,280,453,386,497,435,479,368,362,439,534,705,675,765,722,724,534,604,427,803,770,999,941,912,734,622,406,354,366,595,537,647,564,555,577,442,511,396,463,334,409,301,381,266,338,250,299,225,268,219,235,203,219,201,195,186
1,65,100,93,105,104,98,117,105,124,117,140,126,137,142,138,154,149,189,157,201,161,225,179,256,214,306,231,327,235,346,287,442,379,508,412,515,349,410,403,565,660,734,747,811,742,615,609,441,747,767,994,954,1000,755,730,401,370,303,558,459,656,494,586,519,474,468,427,434,355,390,310,366,265,329,246,300,212,268,203,238,187,218,184,196,176
0,2,18,13,7,10,6,17,23,19,15,17,3,7,15,4,25,15,20,43,33,25,6,15,58,47,52,43,34,9,42,76,80,121,152,96,74,235,121,202,176,44,140,239,193,495,571,188,746,468,305,674,543,225,504,184,413,1000,949,52,645,318,110,224,190,230,180,103,56,102,140,124,48,46,44,66,65,67,60,32,27,53,39,56,41,28
0,65,89,84,96,92,95,105,102,106,108,117,119,118,131,121,142,137,178,153,179,159,204,186,238,224,284,237,296,241,327,304,427,381,488,384,484,293,384,406,610,659,765,695,772,650,522,540,509,765,854,1000,943,946,646,621,295,334,321,633,507,710,519,614,518,500,451,450,417,368,376,328,362,277,325,252,297,216,269,211,243,187,226,187,204,177
0,68,105,93,108,113,100,121,104,136,118,147,126,146,145,152,163,157,190,158,211,169,243,186,286,220,325,227,342,249,396,324,474,391,501,392,469,353,447,539,662,727,733,718,694,678,495,705,637,923,901,1000,864,827,554,598,451,611,603,851,701,783,670,639,636,523,554,472,504,388,458,353,423,308,382,290,341,259,309,251,277,236,260,227,225,209
0,61,97,88,100,102,91,116,95,123,106,134,113,127,131,136,145,141,181,148,190,146,219,163,252,198,302,211,317,222,349,279,438,370,488,388,465,317,359,400,552,656,689,698,697,649,487,584,487,811,813,1000,921,913,655,604,341,380,377,637,536,682,539,576,545,453,471,397,432,333,386,294,366,257,325,239,292,209,263,204,237,191,218,189,194,175
0,74,107,103,107,115,99,133,100,138,106,153,116,153,136,158,153,163,189,169,205,169,239,183,278,218,321,245,336,264,364,329,443,436,473,476,453,422,378,537,560,770,696,791,739,721,576,669,541,862,873,983,1000,848,754,577,500,451,576,701,711,702,696,597,664,488,567,450,505,402,445,366,398,334,353,317,311,285,278,267,242,244,230,236,207,210
0,25,57,43,50,55,49,67,45,72,57,77,59,74,73,74,85,77,101,70,113,71,127,81,156,86,164,89,176,97,198,151,267,154,224,111,175,97,255,228,360,399,574,611,445,363,286,386,286,452,729,1000,922,900,628,722,504,375,285,581,603,739,601,583,566,440,356,177,265,239,300,192,246,146,201,111,172,115,171,120,155,120,139,113,123,112
1,91,62,88,93,84,104,80,119,77,127,93,135,99,132,117,130,143,144,175,132,188,135,221,145,261,179,294,190,302,208,345,294,425,368,427,403,329,317,377,479,576,687,594,795,548,648,429,538,582,846,791,1000,804,748,570,389,248,349,423,490,549,474,532,446,457,350,428,301,378,256,341,239,299,216,276,200,233,189,213,176,187,174,172,167,160
0,61,103,90,98,106,89,122,91,128,98,143,110,141,127,140,141,141,183,146,197,140,225,151,265,185,317,206,329,212,355,270,442,371,476,413,462,355,354,423,523,685,667,745,709,710,531,603,426,793,770,1000,940,914,719,606,399,358,376,610,547,659,569,559,573,439,501,391,455,331,409,298,376,260,333,247,295,220,263,217,235,203,216,199,192,183
0,57,85,63,72,78,77,93,77,97,80,100,86,102,102,106,115,103,126,107,155,132,184,134,203,145,219,162,268,208,308,203,302,194,306,242,386,384,512,442,463,327,305,361,358,498,579,671,663,622,377,449,352,635,683,907,835,1000,775,773,575,453,425,374,345,330,331,307,339,260,320,242,286,203,265,188,233,167,211,154,181,145,164,137,145,133
1,12,34,30,42,42,41,52,31,40,35,46,38,43,57,48,52,46,64,33,62,65,91,76,116,83,119,77,139,53,68,152,227,210,255,160,301,267,336,179,136,201,472,503,426,279,349,466,457,413,269,611,816,1000,781,585,125,300,277,306,184,538,732,806,656,310,199,175,267,101,140,120,194,78,143,80,133,57,103,47,78,57,94,61,67,67
1,43,30,32,25,45,55,18,37,35,53,16,32,36,30,24,26,35,22,46,69,84,63,110,61,104,103,185,83,161,121,272,124,149,105,284,178,158,202,463,520,409,392,275,421,167,182,342,794,863,1000,884,653,536,457,481,266,155,125,312,76,182,276,450,327,227,161,210,218,25,30,121,130,27,76,71,98,30,78,41,62,31,77,45,55,44
1,34,30,37,21,19,26,32,26,33,24,30,12,36,18,32,25,33,24,28,91,70,51,28,139,104,72,54,179,161,64,70,199,204,79,151,260,374,219,310,402,612,590,378,199,344,347,195,56,590,822,785,652,5,500,723,1000,728,562,400,294,276,192,261,87,92,76,172,52,85,34,124,27,60,37,89,2,80,46,60,8,75,53,32,30,70
0,34,20,19,22,26,38,16,39,15,41,17,55,29,43,35,50,45,35,68,48,83,45,84,27,106,58,136,59,139,89,140,64,168,166,242,223,164,134,172,290,338,373,224,402,446,555,373,216,172,97,266,791,902,1000,751,268,153,509,584,488,514,371,290,72,224,232,278,156,186,174,183,128,94,85,102,83,100,94,79,79,68,70,55,70,67
0,46,36,41,23,41,70,25,54,50,73,16,64,62,58,27,84,91,37,91,111,135,44,138,121,147,49,221,204,201,137,207,230,152,160,194,232,225,376,361,365,223,382,343,94,187,592,577,363,384,770,1000,628,237,667,993,900,459,62,680,762,571,339,231,290,184,81,118,181,53,100,100,141,54,144,69,73,48,130,55,48,83,124,53,58,107
0,44,61,59,61,54,67,75,51,66,70,78,58,68,86,68,73,69,95,49,102,87,134,89,155,109,171,130,233,149,246,151,318,187,316,269,439,339,476,474,600,638,655,716,525,522,331,649,608,746,743,1000,884,896,545,537,473,616,520,534,447,432,487,416,468,226,313,235,346,147,243,163,268,158,215,163,163,111,141,132,104,92,109,115,86,104
0,99,67,86,80,73,97,80,111,82,119,90,119,104,124,125,124,146,125,164,129,200,152,231,160,261,171,279,205,339,259,380,256,361,273,386,333,502,477,577,559,438,456,444,466,560,632,647,857,612,706,425,493,548,814,773,1000,887,932,799,732,543,546,434,414,405,369,406,349,373,313,362,266,320,243,296,215,267,205,241,184,213,174,191,165,180
0,25,53,44,39,34,23,58,22,36,35,78,36,44,45,63,43,36,82,63,96,49,103,40,131,67,133,61,206,140,165,27,216,163,132,85,343,377,308,166,405,602,579,507,187,422,458,484,304,418,637,847,556,211,514,902,1000,805,535,186,297,282,240,35,171,195,215,61,68,65,135,46,103,58,128,49,72,45,113,61,66,55,99,69,52,59
0,26,22,43,29,32,30,36,32,33,26,39,24,20,36,47,32,37,45,69,41,45,36,76,52,30,85,56,45,18,141,20,61,70,243,60,225,169,240,201,91,267,304,270,118,219,372,412,513,584,528,402,881,433,1000,189,424,409,344,504,428,628,182,249,101,185,111,89,104,126,106,82,72,76,54,74,28,69,41,49,25,41,46,38,39,46
1,13,67,62,47,42,58,78,14,59,72,76,47,83,80,42,80,90,99,68,152,97,109,95,189,72,98,166,254,131,183,116,208,109,251,254,325,353,610,592,429,199,471,560,288,71,564,700,426,338,456,760,229,83,635,824,860,886,898,1000,691,318,338,414,272,137,309,340,282,65,177,141,121,90,161,71,95,97,140,17,87,89,88,48,120,96
1,9,8,13,11,15,17,12,6,16,28,18,7,21,18,19,7,25,27,14,13,41,22,35,31,57,73,58,36,14,64,53,20,33,44,72,81,90,68,85,95,364,70,228,363,376,758,345,411,495,476,346,637,1000,793,342,456,767,783,402,653,316,145,355,116,288,37,164,50,91,37,30,37,47,55,17,28,1,42,9,12,22,37,9,15,10
0,66,49,43,45,43,62,33,69,40,75,29,78,41,68,49,74,54,45,87,59,97,44,144,56,160,61,208,94,225,123,242,165,295,271,280,251,317,475,413,581,474,529,341,339,77,467,422,931,1000,991,878,774,513,568,531,596,795,559,645,535,657,620,626,398,522,379,343,235,292,242,205,188,202,188,116,142,122,128,84,125,85,88,81,114,76
0,26,54,35,37,46,33,53,31,48,32,64,36,33,37,55,48,22,61,55,68,26,70,28,45,89,118,50,69,128,176,47,10,168,217,106,11,202,319,248,116,163,425,429,320,198,430,467,401,321,644,904,1000,683,341,471,624,507,171,336,473,510,232,38,105,214,161,221,118,91,63,166,94,92,57,108,47,66,55,80,38,61,52,65,60,69
0,83,90,95,105,103,113,107,117,107,132,122,139,124,152,136,156,153,180,174,182,190,200,216,223,259,271,284,292,290,316,340,411,419,488,426,509,347,415,398,582,636,777,707,862,698,678,574,542,714,858,966,1000,978,768,730,436,408,360,566,490,669,493,614,488,518,431,480,401,415,362,367,344,313,314,288,293,246,268,222,239,201,231,197,210,183
1,23,49,47,25,40,46,36,17,51,37,34,22,68,41,30,41,59,35,39,90,77,66,64,104,89,74,74,82,45,142,137,154,116,166,227,140,103,101,218,264,433,413,484,299,383,353,245,51,560,828,883,767,521,773,922,1000,763,600,343,218,395,586,490,451,345,322,301,103,52,136,169,70,110,94,121,43,109,76,72,23,83,56,61,64,92
0,53,99,90,99,105,86,122,85,129,96,145,108,144,127,142,142,147,188,148,198,142,232,152,277,190,325,205,337,216,370,282,458,390,496,438,470,371,378,495,580,764,705,807,739,724,529,616,427,817,786,1000,958,890,711,578,386,369,429,652,602,687,614,581,616,456,542,414,490,352,434,320,397,280,348,266,309,238,271,234,243,218,225,214,205,198
1,127,99,82,91,93,118,125,73,88,136,106,56,99,101,67,81,78,44,89,102,35,64,106,89,108,114,44,139,235,195,102,283,389,384,303,441,602,576,555,600,761,784,714,743,894,972,794,767,1000,911,896,783,866,934,605,755,678,711,604,472,590,461,424,273,345,349,187,117,232,204,66,132,204,146,79,181,201,133,126,187,181,144,139,164,157
0,57,21,58,50,27,46,56,63,39,56,41,41,57,54,53,61,90,62,72,110,132,74,90,143,154,104,143,207,233,149,177,129,185,226,311,182,289,378,523,305,289,469,742,646,226,244,601,522,423,486,675,694,212,206,693,1000,929,899,616,331,78,163,164,73,52,215,137,84,46,179,111,74,67,163,103,99,88,104,75,96,94,76,78,97,96
1,12,50,36,46,50,25,78,23,64,28,86,20,55,48,62,41,29,76,11,71,41,108,50,123,74,145,103,193,130,208,174,296,167,294,196,353,246,472,533,628,425,468,543,593,641,615,784,659,729,613,800,597,755,757,999,733,567,399,661,567,338,214,399,390,272,292,304,361,154,241,148,216,57,192,93,134,36,140,57,83,60,113,50,70,70
1,55,25,32,39,23,37,22,43,22,37,2,31,16,34,11,5,37,4,24,62,98,32,73,95,152,52,123,114,211,52,133,121,232,153,246,126,274,235,445,455,585,573,460,340,328,536,408,250,345,741,889,1000,561,719,668,939,628,408,203,146,242,329,380,156,85,138,199,62,90,95,158,28,95,64,105,15,75,41,67,50,85,36,63,71,85
1,53,36,45,42,37,32,53,49,42,41,69,50,44,48,69,42,54,78,79,62,65,95,84,123,123,104,83,180,202,131,104,181,228,104,158,309,434,232,212,402,651,571,317,42,331,342,122,141,576,708,701,533,170,377,733,1000,787,603,185,205,279,274,127,170,196,225,165,143,154,109,101,71,92,87,93,77,83,61,75,60,74,65,77,57,69
1,69,98,91,104,102,101,118,107,120,117,134,128,133,141,140,156,150,186,164,201,169,223,187,251,219,300,244,324,247,341,295,427,385,503,426,523,349,405,394,563,643,744,739,827,744,628,607,481,748,790,988,950,999,764,752,446,409,337,574,462,655,487,581,507,479,456,436,424,367,384,321,362,274,329,253,297,221,272,210,242,193,225,190,201,176
0,71,101,90,102,104,101,115,107,125,124,137,128,134,141,141,159,153,184,158,200,170,227,190,267,225,308,234,324,255,372,321,457,381,491,374,460,323,441,506,665,696,751,695,704,635,485,649,643,896,906,1000,859,832,524,552,393,587,577,855,681,802,649,654,601,527,518,474,476,388,435,351,406,304,368,278,328,249,303,241,271,226,257,219,222,204
1,42,9,35,35,19,25,24,42,16,44,29,37,22,41,37,21,47,48,66,38,82,48,85,63,130,62,122,94,182,90,153,89,162,82,218,210,262,142,182,298,396,433,278,168,258,360,393,367,329,618,796,1000,698,396,199,564,667,787,733,558,378,420,377,296,194,133,203,190,175,31,98,61,95,22,92,44,64,35,62,26,64,60,48,24,56
1,45,73,60,75,69,45,89,59,73,39,93,59,65,67,87,71,55,113,74,93,42,139,50,136,55,167,53,211,111,178,80,192,177,223,37,254,277,276,162,316,415,311,266,216,253,390,455,499,666,482,483,247,535,703,1000,936,721,372,433,546,520,364,166,393,343,367,145,248,147,179,57,162,77,110,62,137,55,93,83,107,44,87,97,81,56
1,63,93,88,95,105,84,120,87,129,94,141,102,142,118,143,136,149,175,155,188,150,219,161,255,190,299,222,315,241,335,294,414,415,448,464,431,409,320,472,476,727,630,764,721,713,595,587,420,748,761,925,1000,853,825,573,486,272,390,481,535,544,558,482,566,393,484,365,428,326,366,301,333,273,286,259,250,232,223,225,198,203,187,197,171,179
1,40,35,56,34,15,38,47,31,48,52,41,19,60,48,18,39,68,34,24,108,101,63,53,153,131,93,87,174,157,184,225,147,120,145,221,196,390,527,678,419,319,507,788,733,330,291,586,490,256,465,850,1000,643,350,264,382,583,745,650,408,39,348,485,325,180,232,273,162,86,161,180,50,48,113,129,13,72,73,61,51,105,67,31,67,105
